yaw,pitch,roll,ayaw,apitch,aroll,myaw,mpitch,mroll,time
36.19,0.75,0,36.32,0.88,0.11,36.6807058474857,0.90796756885948,0.0201793994393616,427.417
36.19,0.75,0,36.31,0.88,0.11,36.4927819542599,0.969385385766383,0.00117125436005391,427.417
36.19,0.75,0,36.27,0.9,0.09,36.3082069810641,1.03302936582989,-0.0507710902636933,427.417
36.19,0.75,0,36.23,0.91,0.07,36.1114305364832,1.04396571474405,-0.0738153011535537,427.417
36.19,0.75,0,36.22,0.89,0.08,36.1227328860691,0.870084033509487,0.0748799670410118,427.526
36.19,0.75,0,36.21,0.91,0.08,36.0229104828346,1.06422564756437,0.101735873214261,427.526
36.19,0.75,0,36.25,0.88,0.09,36.1792369541863,0.935769434485252,0.152363991432509,427.526
36.19,0.75,0,36.27,0.88,0.11,36.3672178574483,0.893380987629708,0.199761983504133,427.526
36.19,0.75,0,36.26,0.87,0.09,36.2136743760462,0.882221778195806,0.0548810330796542,427.526
36.19,0.75,0,36.25,0.88,0.1,36.0405291161555,0.937726524775364,0.151092579679103,427.635
36.19,0.75,0,36.28,0.86,0.11,36.2127607641448,0.843231876522375,0.194972674098557,427.635
36.19,0.75,0,36.32,0.86,0.12,36.4059566210765,0.812605932208529,0.228131328397848,427.635
36.19,0.75,0,36.32,0.86,0.12,36.4319384224184,0.920094990632862,0.0261433245856162,427.635
36.19,0.75,0,36.33,0.86,0.12,36.5347742863927,0.815279508135627,0.188512066028672,427.745
36.19,0.75,0,36.36,0.85,0.12,36.7235717886012,0.772602772674293,0.13813013985046,427.745
36.19,0.75,0,36.39,0.85,0.13,36.8785335738501,0.892901621637649,0.214775455500203,427.745
36.19,0.75,0,36.39,0.86,0.12,36.7297909151109,0.96855917825407,0.0846286710219854,427.745
36.19,0.75,0,36.39,0.86,0.12,36.5337699256768,0.959266172810736,0.057166539440924,427.854
36.19,0.75,0,36.38,0.87,0.12,36.3432649096096,0.952392344686671,0.113704836291624,427.854
36.19,0.75,0,36.38,0.88,0.12,36.200142239483,1.10451489622838,0.0779741347652308,427.854
36.19,0.75,0,36.42,0.87,0.14,36.3703126045549,1.01072588195035,0.142644540817481,427.854
36.19,0.75,0,36.47,0.86,0.15,36.5463171517733,0.924816746515836,0.189149734501141,427.854
36.19,0.75,0,36.51,0.84,0.16,36.7234565803504,0.84177390347784,0.237467389407951,427.963
36.19,0.75,0,36.55,0.84,0.17,36.9164183177202,0.799771607431313,0.25074725928786,427.963
36.19,0.75,0,36.48,0.87,0.15,36.7358532584908,0.876477199158291,0.19364616612437,427.963
36.19,0.75,0,36.4,0.9,0.13,36.5529173500739,0.944351076270352,0.134471642590026,427.963
36.19,0.75,0,36.43,0.88,0.14,36.7186031013151,0.845248183691439,0.203460662861863,428.073
36.19,0.75,0,36.46,0.87,0.14,36.9139127864887,0.835546990542029,0.188664742812499,428.073
36.19,0.75,0,36.44,0.88,0.13,36.7398558280715,0.902071225369595,0.105814718953929,428.073
36.19,0.75,0,36.42,0.88,0.13,36.5547933819414,0.968685606207834,0.0720109771183147,428.073
36.19,0.75,0,36.48,0.85,0.14,36.7239740471678,0.870350658332629,0.121848795696672,428.182
36.19,0.75,0,36.53,0.83,0.14,36.9052190834905,0.798072305529276,0.161982195263886,428.182
36.19,0.75,0,36.47,0.86,0.13,36.725352373724,0.877992668150121,0.113470442497081,428.182
36.19,0.75,0,36.42,0.88,0.11,36.5472708235662,0.945689910215897,0.045922872283723,428.182
36.19,0.75,0,36.45,0.85,0.1,36.7061050385898,0.813286389517775,0.0763801748824019,428.182
36.19,0.75,0,36.48,0.86,0.1,36.8817677238679,0.915813270431821,0.0730295903499,428.291
36.19,0.75,0,36.49,0.86,0.1,36.7013851436711,0.900443261104818,-0.0163117173167248,428.291
36.19,0.75,0,36.5,0.86,0.1,36.8195950891649,0.803931953127208,0.139071612796094,428.291
36.19,0.75,0,36.5,0.86,0.09,36.6816032201581,0.922758617769005,0.029279451324986,428.291
36.19,0.75,0,36.5,0.86,0.09,36.4856560081371,0.911360682552568,0.022109824270596,428.401
36.19,0.75,0,36.49,0.87,0.09,36.295090101542,0.945674750011012,0.0684602328884428,428.401
36.19,0.75,0,36.48,0.87,0.08,36.2073301172175,0.747655972570342,0.0115342421215001,428.401
36.19,0.75,0,36.5,0.86,0.08,36.3935349135817,0.696985532752446,0.0613758100969929,428.401
36.19,0.75,0,36.52,0.85,0.09,36.5730771498691,0.697209133587549,0.155667608046444,428.401
36.19,0.75,0,36.56,0.84,0.11,36.7630652058918,0.663190659953362,0.198183954438681,428.511
36.19,0.75,0,36.6,0.82,0.1,36.9564147723694,0.662114983545102,0.158774617316215,428.511
36.19,0.75,0,36.58,0.84,0.1,36.7996103848561,0.788115566303684,0.101853780632098,428.511
36.19,0.75,0,36.56,0.85,0.1,36.6244711795055,0.888947600526098,0.0773795897645318,428.511
36.19,0.75,0,36.56,0.86,0.1,36.5689730386733,1.10159201124761,0.0247302058121264,428.619
36.19,0.75,0,36.56,0.86,0.11,36.6334606671948,0.923823437226033,0.145887229377375,428.619
36.19,0.75,0,36.58,0.87,0.12,36.8120771204947,0.860566048278572,0.21178710446482,428.619
36.19,0.75,0,36.6,0.87,0.11,36.9258953883856,0.941536606283312,0.0425499592370616,428.619
36.19,0.75,0,36.62,0.86,0.13,37.0096653357883,0.815144509148514,0.204930841882162,428.728
36.19,0.75,0,36.64,0.86,0.13,36.968439824054,0.996158432994351,0.0699940039337682,428.728
36.19,0.75,0,36.62,0.88,0.12,36.7825339932677,1.04864267906389,0.0102351240838881,428.728
36.19,0.75,0,36.6,0.9,0.1,36.5956555765422,1.09401529342761,-0.0511308308038692,428.728
36.19,0.75,0,36.55,0.91,0.09,36.3980594043315,1.10761868667325,-0.0559952103803894,428.728
36.19,0.75,0,36.5,0.94,0.08,36.2049303259561,1.15161612775238,-0.0786137674867921,428.839
36.19,0.75,0,36.54,0.92,0.08,36.3719953573695,1.05278683464033,-0.0189803851729236,428.839
36.19,0.75,0,36.58,0.9,0.09,36.5385858651376,0.955293203214033,0.0459751571395185,428.839
36.19,0.75,0,36.63,0.88,0.11,36.7109769754412,0.877427170871712,0.113593994240071,428.839
36.19,0.75,0,36.67,0.85,0.12,36.883932538867,0.79063478262357,0.170643668428974,428.948
36.19,0.75,0,36.59,0.89,0.1,36.7058272785035,0.875033914737276,0.113814044173414,428.948
36.19,0.75,0,36.52,0.92,0.08,36.5236733279301,0.945144576887347,0.0632837553646987,428.948
36.19,0.75,0,36.56,0.91,0.09,36.7070659063166,0.886116975604099,0.115643081027228,428.948
36.19,0.75,0,36.6,0.89,0.11,36.8888026935875,0.813720495814589,0.16858435045205,429.058
36.19,0.75,0,36.6,0.91,0.1,36.7477361998144,0.945189376450677,0.081497999024787,429.058
36.19,0.75,0,36.6,0.92,0.11,36.5834165662696,1.05948733709687,0.12588119395232,429.058
36.19,0.75,0,36.57,0.93,0.1,36.3943157012464,1.07077429468917,0.0655372951612756,429.058
36.19,0.75,0,36.55,0.93,0.09,36.2179326413563,0.98177161263033,0.00900105348989068,429.058
36.19,0.75,0,36.57,0.92,0.09,36.3929126694919,0.900118150754058,0.0743269797678152,429.157
36.19,0.75,0,36.58,0.92,0.1,36.566723068426,0.849178916557021,0.166886383953343,429.157
36.19,0.75,0,36.56,0.92,0.09,36.400147147877,0.902682605511177,0.0576780089866761,429.157
36.19,0.75,0,36.54,0.93,0.08,36.2206086241248,0.992810173966289,0.0440358528120462,429.157
36.19,0.75,0,36.54,0.91,0.07,36.3544468697436,0.825088435571925,0.0361973737089537,429.267
36.19,0.75,0,36.54,0.9,0.07,36.5061382811731,0.826628998700529,0.183538172434909,429.267
36.19,0.75,0,36.56,0.91,0.08,36.7027157447556,0.860183883773279,0.195372530958739,429.267
36.19,0.75,0,36.57,0.9,0.08,36.8399255448004,0.820115106275538,0.0375220642229669,429.267
36.19,0.75,0,36.54,0.92,0.08,36.6654389571455,0.918211555733006,0.00580882871386588,429.375
36.19,0.75,0,36.51,0.93,0.07,36.476927068178,0.978426388093509,-0.0163427606012186,429.375
36.19,0.75,0,36.44,0.96,0.04,36.2948902444331,1.04971509961009,-0.0692637614069282,429.375
36.19,0.75,0,36.37,0.98,0.02,36.1032018627949,1.09707160251265,-0.104824562303102,429.375
36.19,0.75,0,36.42,0.97,0.05,36.2711944495032,1.02659743345026,-0.0162681353586254,429.484
36.19,0.75,0,36.47,0.94,0.07,36.4406203903026,0.936654709075224,0.0552618834665447,429.484
36.19,0.75,0,36.42,0.96,0.07,36.2561564037416,1.00890971611025,0.0166867811949878,429.484
36.19,0.75,0,36.38,0.98,0.05,36.0697316840723,1.07672970908787,-0.0242599429936198,429.484
36.19,0.75,0,36.4,0.96,0.05,36.2315987235656,0.961206205744069,0.0307758829748168,429.484
36.19,0.75,0,36.41,0.93,0.06,36.3764662620952,0.818696910449066,0.0821596267708458,429.595
36.19,0.75,0,36.42,0.92,0.06,36.5093370485779,0.960808568571018,0.176668996833204,429.595
36.19,0.75,0,36.42,0.92,0.07,36.4923489215874,0.776800993424593,0.0423542425998916,429.595
36.19,0.75,0,36.4,0.93,0.07,36.3301699632481,0.901869535091998,0.00231294458166539,429.595
36.19,0.75,0,36.39,0.93,0.06,36.1377411777587,0.950624088258987,-0.00203667235385186,429.711
36.19,0.75,0,36.31,0.95,0.05,35.9482507707807,1.01412250640741,-0.0282048186841385,429.711
36.19,0.75,0,36.24,0.98,0.04,35.7587637818371,1.07520825437699,-0.0560423778662275,429.711
36.19,0.75,0,36.21,0.98,0.04,35.5956711501764,0.980836252036512,0.0351490232559554,429.711
36.19,0.75,0,36.17,0.98,0.03,35.4117936448446,0.894162890765944,0.0190715586234346,429.711
36.19,0.75,0,36.21,0.95,0.05,35.587075114967,0.814742247422724,0.0852196484727545,429.821
36.19,0.75,0,36.24,0.93,0.07,35.7702200709926,0.754439322846944,0.14373698705113,429.821
36.19,0.75,0,36.31,0.9,0.1,35.9532708605879,0.697903925439175,0.201420308426618,429.821
36.19,0.75,0,36.37,0.87,0.11,36.1416648704269,0.641257768923887,0.227509469835264,429.821
36.19,0.75,0,36.35,0.87,0.09,36.0441988408996,0.803039571336932,0.108778590321313,429.93
36.19,0.75,0,36.34,0.88,0.08,36.0082814173631,0.973841200709291,-0.0367734152372648,429.93
36.19,0.75,0,36.3,0.89,0.06,35.8106502080938,0.979558124080237,-0.0510000762281249,429.93
36.19,0.75,0,36.26,0.92,0.07,35.6614560436633,1.04975460851641,0.0830264025416633,429.93
36.19,0.75,0,36.31,0.9,0.08,35.8391783553229,0.964317314679798,0.126356473483242,430.039
36.19,0.75,0,36.36,0.88,0.1,36.0153851606515,0.87961709047645,0.177833796790556,430.039
36.19,0.75,0,36.37,0.88,0.09,36.206426538888,0.83886160438728,0.135117560333365,430.039
36.19,0.75,0,36.37,0.88,0.09,36.3993116156598,0.803848057469937,0.168632523436385,430.039
36.19,0.75,0,36.35,0.9,0.09,36.2365927886414,0.915701088896793,0.100806647708534,430.039
36.19,0.75,0,36.33,0.91,0.08,36.0573076898293,1.00094254279125,0.0570888309292612,430.146
36.19,0.75,0,36.31,0.93,0.07,35.8718156266916,1.05876123288026,0.00189538397022094,430.146
36.19,0.75,0,36.29,0.93,0.08,35.9333852529755,0.898786827751657,0.148185234237027,430.146
36.19,0.75,0,36.25,0.93,0.06,35.7622028686424,0.944503182287688,0.0413858265276788,430.146
36.19,0.75,0,36.21,0.93,0.05,35.5655943346942,0.910901941120027,0.0268559335959461,430.258
36.19,0.75,0,36.24,0.91,0.05,35.7435260490315,0.826733742802205,0.0746737093068846,430.258
36.19,0.75,0,36.27,0.9,0.06,35.9298731900378,0.774900034121251,0.126264917082062,430.258
36.19,0.75,0,36.29,0.89,0.07,36.1241845829371,0.740388645422212,0.153860705179713,430.258
36.19,0.75,0,36.3,0.89,0.08,36.31992799643,0.751773604564562,0.18539423922384,430.258
36.19,0.75,0,36.28,0.9,0.07,36.1604066467227,0.868248863331563,0.118775572653824,430.367
36.19,0.75,0,36.26,0.91,0.06,36.0018832208255,0.959897691087859,0.0183613893658576,430.367
36.19,0.75,0,36.29,0.89,0.07,36.1754985031448,0.872539627192913,0.0781880301059005,430.367
36.19,0.75,0,36.33,0.87,0.09,36.3502508345156,0.787768188928503,0.140590425091845,430.367
36.19,0.75,0,36.32,0.88,0.09,36.2376040701617,0.965341964084683,0.0858200937297807,430.476
36.19,0.75,0,36.32,0.88,0.08,36.3237942840363,0.86055025905172,-0.0892326226379052,430.476
36.19,0.75,0,36.27,0.91,0.07,36.1410642349568,0.952406395344243,-0.100967896339308,430.476
36.19,0.75,0,36.22,0.93,0.07,35.9521589357711,1.01138558580605,-0.0685898237222341,430.476
36.19,0.75,0,36.26,0.91,0.08,36.1209198474681,0.921991130036303,0.00323172166589979,430.586
36.19,0.75,0,36.29,0.88,0.1,36.2864558955919,0.833735258164494,0.0893433361725429,430.586
36.19,0.75,0,36.23,0.92,0.08,36.11252223997,0.928221945044406,0.0351896052764311,430.586
36.19,0.75,0,36.17,0.94,0.07,35.9239911453269,0.993289199434204,-0.00384909631710931,430.586
36.19,0.75,0,36.14,0.94,0.05,35.7320691272174,0.993689017386853,-0.0577479954036973,430.586
36.19,0.75,0,36.1,0.94,0.05,35.5451514509839,0.949168822577321,0.00671015930119526,430.695
36.19,0.75,0,36.12,0.93,0.05,35.7226305113538,0.873653883359327,0.0699705806869759,430.695
36.19,0.75,0,36.14,0.92,0.05,35.9072935765793,0.79994514793347,0.104280832204457,430.695
36.19,0.75,0,36.2,0.89,0.08,36.0872651997027,0.731794901620008,0.158520280543132,430.695
36.19,0.75,0,36.25,0.87,0.09,36.2787457127454,0.696434547167812,0.193690512949686,430.805
36.19,0.75,0,36.28,0.85,0.11,36.4690933628557,0.673156363545475,0.243619175377888,430.805
36.19,0.75,0,36.3,0.84,0.12,36.6601597690349,0.708615495390956,0.204114417318462,430.805
36.19,0.75,0,36.33,0.83,0.13,36.8012906597013,0.857197291398171,0.14090804479225,430.805
36.19,0.75,0,36.35,0.82,0.13,36.8947899662363,0.677778396331306,0.0531073681553629,430.907
36.19,0.75,0,36.41,0.8,0.14,37.0803333215894,0.665603537449051,0.13358986832697,430.907
36.19,0.75,0,36.47,0.78,0.16,37.2696203762129,0.686105124590188,0.186447722134175,430.907
36.19,0.75,0,36.44,0.8,0.15,37.0972951438853,0.777412914559387,0.124076816024185,430.907
36.19,0.75,0,36.41,0.81,0.13,36.9222420455784,0.858535723963858,0.0594242461874211,431.015
36.19,0.75,0,36.43,0.82,0.12,36.9012648144295,1.0386022617396,-0.0796160311390629,431.015
36.19,0.75,0,36.45,0.82,0.12,37.006138027283,0.884416075754343,0.0369992198263669,431.015
36.19,0.75,0,36.5,0.81,0.13,37.1827611116647,0.828450940235312,0.118540993514754,431.015
36.19,0.75,0,36.55,0.8,0.15,37.3597279517055,0.779970125159557,0.201465302164849,431.015
36.19,0.75,0,36.59,0.8,0.17,37.3658302890655,1.00371257800667,0.160999261478408,431.126
36.19,0.75,0,36.62,0.81,0.17,37.5536298712138,1.04540426889159,0.113143789176592,431.126
36.19,0.75,0,36.59,0.83,0.16,37.3675230404165,1.09582288762225,0.0585099794655866,431.126
36.19,0.75,0,36.56,0.85,0.15,37.1762969543374,1.13387628289983,0.0228047373521263,431.126
36.19,0.75,0,36.51,0.87,0.13,36.9840960792042,1.16490361528926,-0.0189796966821026,431.234
36.19,0.75,0,36.46,0.89,0.12,36.7900867640178,1.20211245407245,-0.0421309950515358,431.234
36.19,0.75,0,36.43,0.9,0.14,36.5973496616099,1.17454179054448,0.00974919270811449,431.234
36.19,0.75,0,36.41,0.92,0.12,36.4038904875901,1.15344693868447,-0.0275179801534735,431.234
36.19,0.75,0,36.41,0.92,0.12,36.5284835387841,1.00159073858134,0.0636894008009699,431.344
36.19,0.75,0,36.42,0.92,0.11,36.5961163269302,0.786556537708001,0.0700865059715624,431.344
36.19,0.75,0,36.41,0.92,0.1,36.4549805605057,0.92090049709704,-0.0113177577658007,431.344
36.19,0.75,0,36.41,0.92,0.08,36.2603443535571,0.915799659101483,-0.0501321463999052,431.344
36.19,0.75,0,36.34,0.94,0.08,36.0744900175226,0.986101352395245,-0.0665650178546922,431.344
36.19,0.75,0,36.28,0.96,0.06,35.8826660886932,1.04225045875711,-0.0847419379063871,431.453
36.19,0.75,0,36.23,0.99,0.06,35.7033235006279,1.13296811378809,-0.0459513125311122,431.453
36.19,0.75,0,36.19,1.01,0.06,35.5132118132231,1.13398942199425,0.0176915186154714,431.453
36.19,0.75,0,36.15,1.01,0.05,35.4618702751919,0.912474755640696,0.0397307644290597,431.453
36.19,0.75,0,36.12,1.01,0.04,35.2811747402694,0.921679201497312,0.135748587458012,431.571
36.19,0.75,0,36.08,1.01,0.04,35.1290890266259,0.917957125873571,-0.0112090904231927,431.571
36.19,0.75,0,36.04,1.01,0.03,35.1914278417351,0.829796406372192,0.186281023904135,431.571
36.19,0.75,0,36.05,1,0.05,35.3766853637241,0.775240000329377,0.239918380233075,431.571
36.19,0.75,0,36.06,0.98,0.07,35.5665509254467,0.726512516706859,0.276984263394007,431.571
36.19,0.75,0,36.1,0.95,0.08,35.7552319975219,0.666554601708452,0.298357742302688,431.681
36.19,0.75,0,36.13,0.92,0.1,35.9517825971041,0.646328288261553,0.304554454144788,431.681
36.19,0.75,0,36.16,0.91,0.1,36.1484804536063,0.654611586309566,0.286809604084027,431.681
36.19,0.75,0,36.2,0.89,0.11,36.3445773237392,0.642316066158614,0.276693898519148,431.681
36.19,0.75,0,36.21,0.89,0.11,36.3908254232659,0.820156910822146,0.142430479741458,431.79
36.19,0.75,0,36.23,0.89,0.1,36.5223524320468,0.946996925310558,0.029284892730809,431.79
36.19,0.75,0,36.26,0.88,0.1,36.6938555621793,0.842342467572117,0.0651281368068205,431.79
36.19,0.75,0,36.28,0.85,0.11,36.8353784186462,0.711680232425415,0.152790988696448,431.79
36.19,0.75,0,36.34,0.83,0.13,37.0212769558067,0.68168282817329,0.216714140616152,431.79
36.19,0.75,0,36.39,0.81,0.15,37.2115148726402,0.741651064259996,0.205447107887378,431.9
36.19,0.75,0,36.35,0.85,0.12,37.0452948727751,0.84137477868723,0.134070639562139,431.9
36.19,0.75,0,36.32,0.87,0.11,36.8701472185205,0.921664207707084,0.0716987910709517,431.9
36.19,0.75,0,36.33,0.87,0.11,36.687689947357,1.0006853141131,0.0845833210886109,431.9
36.19,0.75,0,36.34,0.88,0.12,36.4942384620985,0.954134836907403,0.0834951500789302,432.008
36.19,0.75,0,36.33,0.88,0.11,36.3048438905135,1.00958486334598,0.0543904056073761,432.008
36.19,0.75,0,36.32,0.89,0.1,36.1827144087011,0.829465437830986,0.0247980062554242,432.008
36.19,0.75,0,36.35,0.88,0.11,36.3628340694824,0.79155808900182,0.105897840655477,432.008
36.19,0.75,0,36.37,0.87,0.11,36.5576518551449,0.757703652624605,0.110987769267823,432.112
36.19,0.75,0,36.32,0.88,0.09,36.37521920318,0.826586561317627,0.054279980867627,432.112
36.19,0.75,0,36.27,0.89,0.08,36.1891216510821,0.896059396667753,0.0144882645044905,432.112
36.19,0.75,0,36.25,0.9,0.08,36.0159993061576,0.985675003995137,0.0754728147681281,432.112
36.19,0.75,0,36.23,0.91,0.08,35.8350605462017,0.961692417359435,-0.00856574038520213,432.22
36.19,0.75,0,36.19,0.94,0.07,35.6561211388275,1.049567627261,0.0271670728990595,432.22
36.19,0.75,0,36.16,0.95,0.07,35.4797309952383,0.977257896598801,0.100282690676183,432.22
36.19,0.75,0,36.12,0.95,0.07,35.3441659848284,0.839150350241601,0.199306303701822,432.22
36.19,0.75,0,36.09,0.94,0.07,35.2937695866526,0.661440632076654,0.0657707018472094,432.22
36.19,0.75,0,36.09,0.93,0.07,35.4862067083413,0.644057391913796,0.11580587310419,432.33
36.19,0.75,0,36.09,0.93,0.07,35.6672945685297,0.722524436446271,0.165374660311539,432.33
36.19,0.75,0,36.05,0.94,0.06,35.5289100312548,0.863637754161305,0.0832654338569985,432.33
36.19,0.75,0,36.02,0.95,0.06,35.3674176541303,0.993080582647275,0.0641727439671166,432.33
36.19,0.75,0,36.02,0.95,0.06,35.5436245030611,0.90598819655716,0.111453462332063,432.44
36.19,0.75,0,36.03,0.96,0.06,35.7339332478547,0.87520537741341,0.165290839704562,432.44
36.19,0.75,0,36.07,0.94,0.09,35.9171911148439,0.8203707067,0.222727562168239,432.44
36.19,0.75,0,36.11,0.9,0.09,36.0976791728361,0.729678096534792,0.225032606466764,432.44
36.19,0.75,0,36.08,0.91,0.08,35.9377795828288,0.839207387897872,0.145175070681644,432.549
36.19,0.75,0,36.05,0.94,0.09,35.7791122613195,0.967776294495805,0.105699525008605,432.549
36.19,0.75,0,36.05,0.94,0.08,35.9579885540851,0.872660946058303,0.120427671345614,432.549
36.19,0.75,0,36.05,0.92,0.08,36.0724461134812,0.712612540426054,0.0230189142200518,432.549
36.19,0.75,0,36,0.93,0.06,35.8951623171927,0.805753127421345,-0.0246307292669018,432.549
36.19,0.75,0,35.95,0.95,0.06,35.7175467840868,0.909043559927553,-0.03402904709268,432.658
36.19,0.75,0,36.02,0.93,0.09,35.8925271687405,0.843796354883834,0.0399142732637901,432.658
36.19,0.75,0,36.08,0.89,0.1,36.0693196803311,0.763640378412308,0.0895668099483814,432.658
36.19,0.75,0,36.03,0.91,0.07,35.8984139631365,0.863765730819121,0.0316128270076994,432.658
36.19,0.75,0,35.98,0.94,0.06,35.7215657712161,0.954193310307027,-0.0146078774855685,432.776
36.19,0.75,0,36.05,0.91,0.08,35.9015332995699,0.88542076113574,0.0443442756666762,432.776
36.19,0.75,0,36.11,0.88,0.11,36.0766879292188,0.81003082644237,0.110725037766207,432.776
36.19,0.75,0,36.11,0.87,0.11,36.2592726430362,0.747414789372635,0.172141550927018,432.776
36.19,0.75,0,36.12,0.87,0.1,36.1981827867575,0.885099091940955,0.00430471410290162,432.776
36.19,0.75,0,36.09,0.88,0.1,36.0103836744894,0.958557102935541,0.00159995439608811,432.884
36.19,0.75,0,36.06,0.88,0.08,35.8179852643666,0.949983595842082,-0.0566667042280616,432.884
36.19,0.75,0,36.14,0.85,0.11,35.9939215056303,0.880426546639144,0.0122788276192506,432.884
36.19,0.75,0,36.22,0.83,0.12,36.1729573684539,0.809870399098033,0.0698877521629665,432.884
36.19,0.75,0,36.2,0.83,0.11,35.99469240918,0.888546559719256,0.00888381183990737,432.993
36.19,0.75,0,36.19,0.84,0.11,35.8567340043284,0.818563547265593,0.157258848867105,432.993
36.19,0.75,0,36.08,0.89,0.07,35.6756492630861,0.900098083878544,0.0997965983276755,432.993
36.19,0.75,0,35.98,0.93,0.05,35.4914429947468,0.969680707990703,0.0451826974667834,432.993
